confirmed,deaths,timestamp,provincestate,longitude,latitude,recovered,countryregion,dates
1,0.0,1584834182,,32.0,1.0,0.0,Uganda,21-03-2020
1,0.0,1584834182,,-23.6167,15.1111,0.0,Cape Verde,21-03-2020
1,0.0,1584834182,,143.9555,-6.315,0.0,Papua New Guinea,21-03-2020
15,0.0,1584832398,Alaska,-152.4044,61.3707,0.0,US,21-03-2020
193,2.0,1584832398,Maryland,-76.8021,39.0639,0.0,US,21-03-2020
753,6.0,1584832398,Illinois,-88.9861,40.3495,0.0,US,21-03-2020
659,13.0,1584832398,Florida,-81.6868,27.7663,0.0,US,21-03-2020
525,1.0,1584832398,Massachusetts,-71.5301,42.2302,0.0,US,21-03-2020
390,4.0,1584832398,Colorado,-105.3111,39.0598,0.0,US,21-03-2020
371,1.0,1584832398,Tennessee,-86.6923,35.7478,0.0,US,21-03-2020
282,4.0,1584832398,Wisconsin,-89.6165,44.2685,0.0,US,21-03-2020
253,0.0,1584832398,North Carolina,-79.8064,35.6301,0.0,US,21-03-2020
28,0.0,1584832398,North Dakota,-99.784,47.5289,0.0,US,21-03-2020
131,0.0,1584832398,Alabama,-86.9023,32.3182,0.0,US,21-03-2020
118,1.0,1584832398,Arizona,-111.4312,33.7298,0.0,US,21-03-2020
114,5.0,1584832398,Oregon,-122.0709,44.572,0.0,US,21-03-2020
70,0.0,1584832398,Maine,-69.3819,44.6939,0.0,US,21-03-2020
57,2.0,1584832398,Kansas,-96.7265,38.5266,0.0,US,21-03-2020
45,0.0,1584832398,Delaware,-75.5071,39.3185,0.0,US,21-03-2020
128,4.0,1584832398,Indiana,-86.2583,39.8494,0.0,US,21-03-2020
136,0.0,1584832397,Utah,-111.8624,40.15,0.0,US,21-03-2020
581,5.0,1584832397,Texas,-97.5635,31.0545,0.0,US,21-03-2020
396,2.0,1584832397,Pennsylvania,-77.2098,40.5908,0.0,US,21-03-2020
171,3.0,1584832397,South Carolina,-80.945,33.8569,0.0,US,21-03-2020
122,0.0,1584832397,Arkansas,-92.3731,34.9697,0.0,US,21-03-2020
87,3.0,1584832397,Kentucky,-84.6701,37.6681,0.0,US,21-03-2020
19,1.0,1584832397,,-1.0232,7.9465,0.0,Ghana,21-03-2020
788,5.0,1584830584,Michigan,-84.5361,43.3266,0.0,US,21-03-2020
1364,24.0,1584830584,California,-119.6816,36.1162,0.0,US,21-03-2020
1793,94.0,1584830584,Washington,-121.4905,47.4009,0.0,US,21-03-2020
11710,60.0,1584830584,New York,-74.9481,42.1657,0.0,US,21-03-2020
18,0.0,1584828804,Macau,113.55,22.1667,10.0,China,21-03-2020
21,0.0,1584825210,Nova Scotia,-63.7443,44.682,0.0,Canada,21-03-2020
424,10.0,1584825210,British Columbia,-127.6476,53.7267,4.0,Canada,21-03-2020
377,3.0,1584825210,Ontario,-85.3232,51.2538,6.0,Canada,21-03-2020
181,5.0,1584825210,Quebec,-73.5491,52.9399,0.0,Canada,21-03-2020
17,0.0,1584825210,New Brunswick,-66.4619,46.5653,0.0,Canada,21-03-2020
18,0.0,1584825210,,-53.1258,3.9339,6.0,French Guiana,21-03-2020
1,0.0,1584825210,Northwest Territories,-124.8457,64.8255,0.0,Canada,21-03-2020
1,0.0,1584825210,,39.7823,15.1794,0.0,Eritrea,21-03-2020
6,0.0,1584825209,Newfoundland and Labrador,-57.6604,53.1355,0.0,Canada,21-03-2020
32,0.0,1584825209,Channel Islands,-2.3644,49.3723,0.0,United Kingdom,21-03-2020
17,1.0,1584825194,,-90.2308,15.7835,0.0,Guatemala,21-03-2020
43,0.0,1584825190,,64.5853,41.3775,0.0,Uzbekistan,21-03-2020
47,3.0,1584825190,,31.1656,48.3794,1.0,Ukraine,21-03-2020
76,0.0,1584823383,,27.9534,53.7098,15.0,Belarus,21-03-2020
5018,233.0,1584823383,United Kingdom,-3.436,55.3781,65.0,United Kingdom,21-03-2020
70,0.0,1584823383,,-66.5897,6.4238,0.0,Venezuela,21-03-2020
53,1.0,1584823383,,47.5769,40.1431,11.0,Azerbaijan,21-03-2020
523,1.0,1584823382,,25.7482,61.9241,10.0,Finland,21-03-2020
14282,562.0,1584823382,France,2.2137000000000002,46.2276,12.0,France,21-03-2020
6575,75.0,1584823382,,8.2275,46.8182,15.0,Switzerland,21-03-2020
1007,35.0,1584823382,,138.2529,36.2048,232.0,Japan,21-03-2020
995,0.0,1584823382,,15.473,49.8175,6.0,Czechia,21-03-2020
785,3.0,1584823382,,-7.6921,53.1424,5.0,Ireland,21-03-2020
536,5.0,1584823382,,19.1451,51.9194,1.0,Poland,21-03-2020
22213,84.0,1584823382,,10.4515,51.1657,233.0,Germany,21-03-2020
506,7.0,1584823382,,-78.1834,-1.8312,3.0,Ecuador,21-03-2020
318,5.0,1584823382,,-75.0152,-9.19,1.0,Peru,21-03-2020
294,10.0,1584823382,,30.8025,26.8206,41.0,Egypt,21-03-2020
178,1.0,1584823382,,19.699,48.669,0.0,Slovakia,21-03-2020
